Holder,Semáforo,Semanas_De_Vida,Semanas_En_Ceros,Porcentaje_Inactividad
HOTEL SAN SEBASTIAN,Sin Actividad,0,0,0.0%
ARMANDO DE LA ROSA,Sin Actividad,0,0,0.0%
ESTEBAN MARTINEZ,Sin Actividad,0,0,0.0%
JONATHAN DM,Sin Actividad,0,0,0.0%
RIOBOO3,Sin Actividad,0,0,0.0%
AIMEE MICHELLE LOPEZ LOPEZ,Sin Actividad,0,0,0.0%
N3M_GKM,Sin Actividad,0,0,0.0%
ADRIANO SANTOS,Sin Actividad,0,0,0.0%
BAJA BLUE MASSAGE,Sin Actividad,0,0,0.0%
HOTELES K-SPIN,Sin Actividad,0,0,0.0%
0,Sin Actividad,0,0,0.0%
LOS CRUDOS,Sin Actividad,0,0,0.0%
TALKETIN SA DE CV,Sin Actividad,0,0,0.0%
NICOLAS PEREZ PEREZ,Sin Actividad,0,0,0.0%
EFREN LEYVA,Sin Actividad,0,0,0.0%
LAVACO,Sin Actividad,0,0,0.0%
MANUEL OSUNA VILLA,Sin Actividad,0,0,0.0%
XAVIER GARDUÑO,Sin Actividad,0,0,0.0%
Jonathan Dorenbaum,Sin Actividad,0,0,0.0%
CONSCIENTE TU VIBRA,Sin Actividad,0,0,0.0%
OP MKT SURESTE,Sin Actividad,0,0,0.0%
JULIA AMARO COTA,Sin Actividad,0,0,0.0%
GO SIM CARD 2,Sin Actividad,0,0,0.0%
MRC,Sin Actividad,0,0,0.0%
FMKT,Sin Actividad,0,0,0.0%
DRA. CLAUDIA MADRID,Sin Actividad,0,0,0.0%
JOAQUIN DIAZ DE LEON,Sin Actividad,0,0,0.0%
HECTOR CONTRERAS,Sin Actividad,0,0,0.0%
CSL 2,Sin Actividad,0,0,0.0%
AURA BONITA,Sin Actividad,0,0,0.0%
PADELA,Sin Actividad,0,0,0.0%
KOTY MX COMPANY II,Sin Actividad,0,0,0.0%
GO SIM CARD 1,Sin Actividad,0,0,0.0%
EXIMIUM CARS,Sin Actividad,0,0,0.0%
GO SIM CARD 2,Sin Actividad,0,0,0.0%
GUAYCHIVA,Sin Actividad,0,0,0.0%
ABASEL,Sin Actividad,0,0,0.0%
"""EL REGIO"" PAN DE ELOTE",Sin Actividad,0,0,0.0%
VEBA IMAGEN GENDERLESS,Sin Actividad,0,0,0.0%
LOGISTICS NIGHT LIFE,Sin Actividad,0,0,0.0%
ANB GRUPO,Sin Actividad,0,0,0.0%
K-SPIN,Sin Actividad,0,0,0.0%
AETHERION,Sin Actividad,0,0,0.0%
EL PAN NUESTRO OTAY,Sin Actividad,0,0,0.0%
ZC COMUNICA SA DE CV,Sin Actividad,0,0,0.0%
LA BOHEMIA CANTINA,Nuevo 🌟,4,0,0.0%
TERRAZA DIVINA,Nuevo 🌟,4,0,0.0%
JOAN MARTA,Nuevo 🌟,4,1,25.0%
KARLA RAMIREZ KALIONCHIZ,Nuevo 🌟,4,3,75.0%
ESTADIO EXPERIENCE,Nuevo 🌟,4,1,25.0%
STATHIS THEMELIDIS,Nuevo 🌟,3,2,66.7%
ÁRIDO ROMERO,Nuevo 🌟,4,0,0.0%
POLVORA,Nuevo 🌟,4,0,0.0%
LE BRUNCH,Nuevo 🌟,4,0,0.0%
HOTEL MUSEO MATAN KA'AN,Nuevo 🌟,4,0,0.0%
SINERGIA SOLUCIONES,Nuevo 🌟,4,2,50.0%
MONO,Nuevo 🌟,4,0,0.0%
HEALTHY SNACKS,Nuevo 🌟,4,0,0.0%
VENUE 867,Nuevo 🌟,4,0,0.0%
EL CHAPARRAL,Nuevo 🌟,4,0,0.0%
CROSS,Nuevo 🌟,4,3,75.0%
PANORAMA II,Nuevo 🌟,3,2,66.7%
CANTARITO SANTIAGO,Nuevo 🌟,4,0,0.0%
MUZA BAR,Nuevo 🌟,4,0,0.0%
REGIONAL BOTANERO,Nuevo 🌟,4,3,75.0%
TERAPEUTA HOLISTICO,Nuevo 🌟,4,1,25.0%
CUENTA TERMINAL,Nuevo 🌟,2,0,0.0%
CARAJITO,Nuevo 🌟,2,1,50.0%
4 LOGISTICA,Nuevo 🌟,4,0,0.0%
RENTA JM SM,Nuevo 🌟,4,3,75.0%
HONORARIOS MEDICOS,Nuevo 🌟,4,0,0.0%
TALLER AUTOMOTRIZ,Nuevo 🌟,4,0,0.0%
THE PENTHOUSE,Nuevo 🌟,4,0,0.0%
DAISSO ACCESORIES,Nuevo 🌟,4,1,25.0%
KOTY MX COMPANY,Nuevo 🌟,1,0,0.0%
NIEVES,Nuevo 🌟,4,1,25.0%
PARRILLEROS ARGENTINOS,Nuevo 🌟,4,0,0.0%
BEAUTYFY2,Nuevo 🌟,1,0,0.0%
MINI SUPER ENRIQUE,Nuevo 🌟,4,1,25.0%
WELLNESSPADELL,Nuevo 🌟,2,1,50.0%
TACOS DEL SUR,Nuevo 🌟,2,0,0.0%
BISTRO,Nuevo 🌟,2,0,0.0%
ANDRES FELIPE PALENCIA OCHOA,Nuevo 🌟,1,0,0.0%
CABOACTIVI,Nuevo 🌟,2,0,0.0%
CEIBA NEGRA,Nuevo 🌟,2,0,0.0%
PAMPAS LA RIOJA,Nuevo 🌟,2,0,0.0%
MARIANO LASCURAIN DEL PASO,Nuevo 🌟,2,1,50.0%
KAA ZIHIL HOTEL,Nuevo 🌟,2,1,50.0%
TERMOTECS,Nuevo 🌟,3,2,66.7%
MARCAS,Nuevo 🌟,2,1,50.0%
OPERADORA HOTELERA HERGUT,Nuevo 🌟,2,0,0.0%
RUSTICO,Nuevo 🌟,2,0,0.0%
BLUE MARLIN BAR & GRILL,Nuevo 🌟,2,0,0.0%
BAM CONSULTANT,Nuevo 🌟,2,1,50.0%
FAN FEST CANCUN,Nuevo 🌟,2,0,0.0%
INSUMOS DEL NORTE,Nuevo 🌟,3,2,66.7%
EDGE PROSTODONCIA E IMPLANTES,Nuevo 🌟,2,1,50.0%
ROCA NORTE,Nuevo 🌟,2,1,50.0%
ROBERTO AA,Nuevo 🌟,2,1,50.0%
NP ASOCIADOS,Nuevo 🌟,2,1,50.0%
BEACH CLUB COZUMEL,Nuevo 🌟,2,0,0.0%
ARTESANIAS EL FARO,Nuevo 🌟,2,0,0.0%
BRILLAMZA,Nuevo 🌟,2,0,0.0%
