Holder,Semáforo,Semanas_De_Vida,Semanas_En_Ceros,Porcentaje_Inactividad
LOGISTICS NIGHT LIFE,Sin Actividad,0,0,0.0%
CONSCIENTE TU VIBRA,Sin Actividad,0,0,0.0%
HOTEL SAN SEBASTIAN,Sin Actividad,0,0,0.0%
PANORAMA II,Sin Actividad,0,0,0.0%
0,Sin Actividad,0,0,0.0%
HOTELES K-SPIN,Sin Actividad,0,0,0.0%
RIOBOO3,Sin Actividad,0,0,0.0%
ESTEBAN MARTINEZ,Sin Actividad,0,0,0.0%
GO SIM CARD 2,Sin Actividad,0,0,0.0%
TALKETIN SA DE CV,Sin Actividad,0,0,0.0%
PADELA,Sin Actividad,0,0,0.0%
ABASEL,Sin Actividad,0,0,0.0%
N3M_GKM,Sin Actividad,0,0,0.0%
AETHERION,Sin Actividad,0,0,0.0%
EL PAN NUESTRO OTAY,Sin Actividad,0,0,0.0%
HECTOR CONTRERAS,Sin Actividad,0,0,0.0%
ZC COMUNICA SA DE CV,Sin Actividad,0,0,0.0%
EXIMIUM CARS,Sin Actividad,0,0,0.0%
GUAYCHIVA,Sin Actividad,0,0,0.0%
ANB GRUPO,Sin Actividad,0,0,0.0%
JONATHAN DM,Sin Actividad,0,0,0.0%
VEBA IMAGEN GENDERLESS,Sin Actividad,0,0,0.0%
AIMEE MICHELLE LOPEZ LOPEZ,Sin Actividad,0,0,0.0%
FMKT,Sin Actividad,0,0,0.0%
ADRIANO SANTOS,Sin Actividad,0,0,0.0%
TERAPEUTA HOLISTICO,Sin Actividad,0,0,0.0%
LOS CRUDOS,Sin Actividad,0,0,0.0%
"""EL REGIO"" PAN DE ELOTE",Sin Actividad,0,0,0.0%
GO SIM CARD 2,Sin Actividad,0,0,0.0%
CARAJITO,Sin Actividad,0,0,0.0%
CUENTA TERMINAL,Sin Actividad,0,0,0.0%
GO SIM CARD 1,Sin Actividad,0,0,0.0%
KOTY MX COMPANY II,Sin Actividad,0,0,0.0%
CSL 2,Sin Actividad,0,0,0.0%
AURA BONITA,Sin Actividad,0,0,0.0%
ARMANDO DE LA ROSA,Sin Actividad,0,0,0.0%
KOTY MX COMPANY,Sin Actividad,0,0,0.0%
DRA. CLAUDIA MADRID,Sin Actividad,0,0,0.0%
CASA CORONA,Sin Actividad,0,0,0.0%
CANTARITO SANTIAGO,Sin Actividad,0,0,0.0%
Jonathan Dorenbaum,Sin Actividad,0,0,0.0%
BAJA BLUE MASSAGE,Sin Actividad,0,0,0.0%
JOAQUIN DIAZ DE LEON,Sin Actividad,0,0,0.0%
MUZA BAR,Sin Actividad,0,0,0.0%
BEAT TO BARRE,Nuevo 🌟,4,2,50.0%
SANTA FORTUNA BAKERY & CAFÉ,Nuevo 🌟,4,1,25.0%
MR. DOG,Nuevo 🌟,4,1,25.0%
STAHIS THEMELIDIS,Nuevo 🌟,4,3,75.0%
LA WERITA,Nuevo 🌟,4,2,50.0%
LAO,Nuevo 🌟,4,3,75.0%
SMILYS ICECREAM,Nuevo 🌟,4,3,75.0%
VM STORE,Nuevo 🌟,4,1,25.0%
REHABIDENT CONSULTORIO DENTAL,Nuevo 🌟,4,3,75.0%
BEN,Nuevo 🌟,4,3,75.0%
BOULES ENS,Nuevo 🌟,4,3,75.0%
FENIX,Nuevo 🌟,4,1,25.0%
DAROSA,Nuevo 🌟,4,1,25.0%
DIVINA,Nuevo 🌟,4,1,25.0%
IGUINDI,Nuevo 🌟,4,2,50.0%
LOA MAZATLAN,Nuevo 🌟,4,3,75.0%
MISTRAL SPORTING GOODS,Nuevo 🌟,4,1,25.0%
CC RESTAURATIVO,Nuevo 🌟,4,2,50.0%
CR HEAT,Nuevo 🌟,4,1,25.0%
NICOLE SAN MARTIN CUELLAR,Nuevo 🌟,4,2,50.0%
LAS OPTIKAS SA DE CV,Nuevo 🌟,4,1,25.0%
LA BARRA CONCHITA PENINSULA,Nuevo 🌟,4,1,25.0%
MARCIA PAULINA CARRANZA VILLALBA,Nuevo 🌟,4,3,75.0%
PEDRO A,Nuevo 🌟,4,3,75.0%
ANDRES TEPIC,Nuevo 🌟,4,3,75.0%
CARLOS HERNANDEZ CDMX,Nuevo 🌟,2,1,50.0%
NOGUES,Nuevo 🌟,4,3,75.0%
DLUZ HOSPITALITY,Nuevo 🌟,2,1,50.0%
GRUPO MULTIOBRAS,Nuevo 🌟,3,2,66.7%
BACHY BURGER,Nuevo 🌟,2,1,50.0%
CONCIERGE MEDICO RM,Nuevo 🌟,3,2,66.7%
YAEL ANTONIO ALPUIN IZQUIERDO,Nuevo 🌟,3,2,66.7%
EDO REH,Nuevo 🌟,3,2,66.7%
DON JORGE,Nuevo 🌟,3,2,66.7%
ATENCION MEDICA,Nuevo 🌟,3,1,33.3%
FRUTERIA RIVERA,Nuevo 🌟,3,1,33.3%
PAMPAS SALTILLO,Nuevo 🌟,2,1,50.0%
LA PANCITA,Nuevo 🌟,2,1,50.0%
ATF TRANSPORT,Nuevo 🌟,2,1,50.0%
CELIGRA SA DE CV,Nuevo 🌟,2,1,50.0%
MALONTYX SA DE CV,Nuevo 🌟,2,1,50.0%
TANUKI PLAZA INN,Nuevo 🌟,2,1,50.0%
EDGAR AGUILAR,Nuevo 🌟,2,1,50.0%
CHILTEPINO´S SANTA FE,Nuevo 🌟,2,1,50.0%
MARTIN REMONTEL,Nuevo 🌟,2,1,50.0%
CRISTINA ITZEL GUTIERREZ TORRES,Nuevo 🌟,2,1,50.0%
LUCINDAS,Nuevo 🌟,2,1,50.0%
TANUKI DK,Nuevo 🌟,2,1,50.0%
OPERADORA FENOR,Nuevo 🌟,4,1,25.0%
CARLOS ARRIATA,Nuevo 🌟,3,2,66.7%
KATITA NOVO,Nuevo 🌟,2,1,50.0%
DANIEL RODRIGUEZ,Nuevo 🌟,3,2,66.7%
SALINAS,Nuevo 🌟,3,2,66.7%
JOYA ORIGINAL,Nuevo 🌟,3,1,33.3%
NARACHIPS TJ,Nuevo 🌟,3,1,33.3%
MASTER PADEL ACADEMY,Nuevo 🌟,3,1,33.3%
IXINA COCINAS,Nuevo 🌟,3,2,66.7%
LA PARRILLITA LERMA,Nuevo 🌟,3,1,33.3%
TEATRO GARIBALDI,Nuevo 🌟,2,1,50.0%
HOTEL P,Nuevo 🌟,3,1,33.3%
FRAN ULTRAMARINOS ROMA,Nuevo 🌟,3,1,33.3%
GODA SAYAVEDRA,Nuevo 🌟,3,1,33.3%
TAP ROOM Y CERVECERIA,Nuevo 🌟,2,1,50.0%
SARA ZETUNE,Nuevo 🌟,3,2,66.7%
UNIDAD DE ENDOSCOPIA,Nuevo 🌟,3,1,33.3%
GLOBAL MX,Nuevo 🌟,3,1,33.3%
ARDIDO MEZCALERA,Nuevo 🌟,2,1,50.0%
DANIEL RISENHUBER,Nuevo 🌟,2,1,50.0%
INTERNO JB,Nuevo 🌟,3,1,33.3%
PINCH ME,Nuevo 🌟,3,2,66.7%
ESPIROPAPA,Nuevo 🌟,3,1,33.3%
DESIRE BEAUTY CLINIC,Nuevo 🌟,3,1,33.3%
ZERA,Nuevo 🌟,3,1,33.3%
HIDARLING,Intermitente ⚠️,76,49,64.5%
PETE WHEELS,Intermitente ⚠️,70,53,75.7%
GRUPO IBAMON,Intermitente ⚠️,70,22,31.4%
RICOS TACOS JUVENTUD,Intermitente ⚠️,77,50,64.9%
DR. ROSBEL MOISES RODRIGUEZ GARCÍA,Intermitente ⚠️,77,31,40.3%
RESTAURANTE LA CAMINERA,Intermitente ⚠️,77,29,37.7%
ESCUELA DE DJ,Intermitente ⚠️,20,10,50.0%
Eli Jasso Salon,Intermitente ⚠️,64,46,71.9%
ADMINISTRADORA XXI,Intermitente ⚠️,53,43,81.1%
AUTOBOT TRANSPORTS,Intermitente ⚠️,52,30,57.7%
FLASH,Intermitente ⚠️,78,66,84.6%
ECR HIPODROMO,Intermitente ⚠️,14,5,35.7%
PEPE GAUCHO,Intermitente ⚠️,78,24,30.8%
BOUTIQUE,Intermitente ⚠️,61,21,34.4%
JAQUELINE VAZQUEZ,Intermitente ⚠️,74,43,58.1%
M&M,Intermitente ⚠️,46,29,63.0%
FIDEICOMISO 1818,Intermitente ⚠️,71,37,52.1%
MARISCOS LAS BRISAS,Intermitente ⚠️,78,22,28.2%
CASA GARMENDIA CAFÉ Y CHURRERIA,Intermitente ⚠️,32,9,28.1%
CUPI,Intermitente ⚠️,18,9,50.0%
CASONA OBREGON 55,Intermitente ⚠️,12,5,41.7%
KULTO,Intermitente ⚠️,33,9,27.3%
SERVICIOS VETERINARIOS PP,Intermitente ⚠️,77,21,27.3%
DEPORTIVO CENTRO,Intermitente ⚠️,78,42,53.8%
ZABRA,Intermitente ⚠️,65,49,75.4%
JPSG,Intermitente ⚠️,69,44,63.8%
ADVENTURE TOURS BAKAL,Intermitente ⚠️,78,31,39.7%
Wuzi - Principal Interno,Intermitente ⚠️,73,44,60.3%
GLOBAL VALUE WORKS,Intermitente ⚠️,50,28,56.0%
QUARTO,Intermitente ⚠️,52,34,65.4%
PAGOS-DORANTES MEDICOS A LA VANGUARDIA SA DE CV,Intermitente ⚠️,33,24,72.7%
ALICE CENTER,Intermitente ⚠️,76,47,61.8%
ALEX HOME,Intermitente ⚠️,42,19,45.2%
PROTESIS Y ESTETICA DENTAL,Intermitente ⚠️,76,42,55.3%
BUCARELI 69,Intermitente ⚠️,77,39,50.6%
ICON ROMA,Intermitente ⚠️,65,51,78.5%
VEMIKINA,Intermitente ⚠️,62,54,87.1%
MKTTOTAL,Intermitente ⚠️,47,15,31.9%
HOSPEDAJE SA DE CV,Intermitente ⚠️,71,41,57.7%
FORTEDECK TABASCO,Intermitente ⚠️,43,16,37.2%
V.V SERVICES,Intermitente ⚠️,75,53,70.7%
MYSSO,Intermitente ⚠️,19,8,42.1%
ISLA MAZATLAN RC,Intermitente ⚠️,77,24,31.2%
ROGELIO VILLASEÑOR,Intermitente ⚠️,77,21,27.3%
EUROVENTANAS,Intermitente ⚠️,57,30,52.6%
LA CONCHERIA,Intermitente ⚠️,78,27,34.6%
CABO TRANSFERS,Intermitente ⚠️,19,9,47.4%
MI LOLA CAMELINAS,Intermitente ⚠️,76,50,65.8%
PAGOS-OPERADORA JULIET PARKIDS SA DE CV,Intermitente ⚠️,33,24,72.7%
GRAN POLLO,Intermitente ⚠️,55,29,52.7%
