Holder,Dias_Nomina,Dias_Normales,Diferencia_Absoluta
GUILLERMO CANSECO SANCHEZ,2000000.0,0.0,2000000.0
CSL,4904453.54,2943730.24,1960723.31
RICARDO RESENDEZ,1431211.0,1.0,1431210.0
PRIDE UNIVERSE,1085141.0,39.0,1085102.0
CREAS,1999949.17,1009952.85,989996.32
IFCAPITAL,904129.75,209101.19,695028.56
F3,1155371.0,462398.64,692972.36
ESTEBAN MARTINEZ,458213.0,9.0,458204.0
ILEANA AGUILAR,454423.0,0.0,454423.0
DANIEL RISENHUBER,919901.0,510709.0,409192.0
TIPS CANCUN,589817.44,190622.63,399194.81
CUENTA DE COMPLEMENTOS,360895.56,75731.65,285163.91
ANUNCIOS NEON DEL GUADIANA,427123.0,142152.25,284970.75
P CONSULTING GROUP,1137822.86,885504.11,252318.76
MARSTRONG SERVICIOS S.A. DE C.V.,323000.0,115992.2,207007.8
Bola 28 México SA de CV,485117.0,284012.53,201104.47
ALEJANDRO BALSA,480000.0,286742.86,193257.14
SAINT OUEN SA DE CV,780000.04,607000.0,173000.04
IVAN RIVERA CRUZ,500000.0,333333.33,166666.67
ANGEL REYES NAVARRO,500000.0,333333.33,166666.67
DALEON,220000.0,67500.0,152500.0
VITAL HEALTH GLOBAL,186505.0,36849.0,149656.0
IMPORTACIONES EXPRESS,386824.0,241496.45,145327.55
FERNANDO DE IBARROLA,188451.29,57151.8,131299.49
CERVECERIA,343014.18,213261.98,129752.2
DOMIK U,153495.67,36251.0,117244.67
PABLO CASTILLO,250900.0,139925.0,110975.0
ESCUELA ALE SHALOM,139381.5,28585.0,110796.5
SALA DE DESPECHO TJ VALLE DE GUADALUPE,213727.8,108592.61,105135.19
SR GROUP,314639.91,212428.9,102211.01
HOGWARTS,124544.5,24062.0,100482.5
SERGIO ZAVALA,92339.0,0.0,92339.0
PANORAMA II,91869.0,0.0,91869.0
Mauricio Doporto,300000.0,210511.75,89488.25
FM,155000.0,66964.29,88035.71
Joyeria DC,191292.82,107626.34,83666.48
TERRAZA DIVINA,128899.0,47285.2,81613.8
V C,100000.0,27500.0,72500.0
SANTIAGO GARZA,107638.5,36797.6,70840.9
MAZAL,171646.39,101913.85,69732.54
CSL 2,122084.33,52938.33,69146.0
PayWise - Comerciales,565776.23,496772.03,69004.19
PayWise - Tecnología,90000.0,21383.85,68616.15
ARMANDO RODRIGUEZ PEREZ,82262.0,13686.0,68576.0
EXIMIUM CARS,78798.0,13871.0,64927.0
JUANADOLFO MS,62550.0,0.0,62550.0
JOHN WICK,60000.0,0.0,60000.0
JOSE ALBERTO CRUZ NARVÁEZ,406889.7,347191.08,59698.62
ENHANCED,72579.96,14528.43,58051.53
AGENCIA FONICA,74623.33,16650.0,57973.33
Industrias Rioboo Cal Y Mayor SA de CV,274614.47,216905.89,57708.58
IGUINDI,150000.0,95425.0,54575.0
MERCADO MINERO,85515.14,31420.16,54094.98
CASA CORONA,140904.6,87512.53,53392.07
VITAL HEALTH GLOBAL EVENTOS,109392.83,56152.74,53240.1
AETHERION,50000.0,0.0,50000.0
STATHIS THEMELIDIS,188000.0,138025.0,49975.0
TECHO MALECON,81341.6,34182.57,47159.03
UMIA STUDIO,233949.0,187098.27,46850.73
BEATRIZ GARCIA,243092.38,197198.23,45894.15
MATRIXX,69650.0,23880.0,45770.0
ISAAC BENITEZ,151393.25,105906.06,45487.19
CORPORATIVO MAX,144750.0,100000.0,44750.0
MBC,89053.0,45208.17,43844.83
ANA PAULA SERRANO,95930.0,52490.0,43440.0
HOTEL KAN WELLNESS,62140.6,18813.83,43326.77
Foro Lomas,751539.35,709290.49,42248.86
SALA DE DESPECHO TJ,175871.3,133896.24,41975.06
MEDICAMENTOS PARA EL BIENESTAR RURAL,115179.33,73607.5,41571.83
STYLIE,50452.0,9725.86,40726.14
JOSE ALCAZAR ORTIZ,205103.33,165038.18,40065.15
INVESMEX,66000.0,27878.93,38121.07
PAGOS-CATERING & EVENTOS DE AZUCAR ZAZ SA DE CV,254640.0,217855.5,36784.5
TERRAZA REFORMA 333,72023.62,36110.04,35913.58
LOS COCTELES DE VIRREYES SANTA FE,84181.42,48585.35,35596.07
SURF CITY DENTAL,59920.8,24857.0,35063.8
HIJOS DEL AVERNO,65940.27,31065.04,34875.23
ZIMSLAC,333333.33,300000.0,33333.33
MARIANA RAMIREZ,82508.0,50100.0,32408.0
PONCHO SERRANO,84630.0,52378.0,32252.0
CLAUDIA PICCO CLINIC,80112.0,48260.0,31852.0
EL PALOMAZO,67252.0,35657.12,31594.88
CABOACTIVI,110352.5,79226.0,31126.5
ASESORES DE INVERSION,30000.0,0.0,30000.0
DAB,39350.0,9653.64,29696.36
MAU J,100544.75,71142.56,29402.19
SEASON TRES,95025.46,66187.95,28837.52
OPERADORA KENELOA,95718.47,67088.81,28629.66
ALIVIA,77163.1,48627.48,28535.62
PRODUCTOS MEDICOS,236385.38,208030.12,28355.26
TRAJES ELITE,124931.33,97161.65,27769.68
GVO,74136.58,47036.31,27100.27
NOVALI,80000.0,53032.12,26967.88
CARGORSA,63478.0,36684.0,26794.0
VIAJES CON SENTIDO,55831.5,29608.28,26223.22
"PEGASUS RS, SA DE CV",99430.0,73853.38,25576.62
ZOO BEACH CLUB ENTERTAINMENT,34536.0,9127.5,25408.5
GRUPO TOSCANO,117904.62,92511.41,25393.21
QUARTO,48875.0,23874.47,25000.53
STYLE SA DE CV,50322.22,25956.11,24366.11
DATAVORTEK SA DE CV,214244.6,190213.12,24031.48
PERRO NEGRO,88802.6,65313.71,23488.89
EDUCANNABIS,40000.0,17120.88,22879.12
EL TIGRE,67664.43,44876.48,22787.95
PESCADOR,103284.0,80793.96,22490.04
SILVER GR,100000.0,77576.0,22424.0
SEAS THE DAY,32500.0,10466.67,22033.33
EL SELLA POLANCO,36866.67,14889.88,21976.78
ALICE CENTER,45755.0,24057.06,21697.94
KANABOS,96821.67,75152.52,21669.14
WARTER ADMON,25797.0,4201.33,21595.67
LESANC,60533.0,39056.17,21476.83
JOYERIAS DEL CARIBE,61469.54,40339.07,21130.47
DOLCE BISQUET SAN JERONIMO,21551.0,527.5,21023.5
MC CONSULTING,59758.17,38895.79,20862.38
GRUPO GASTRONOMICO VELIA,65755.88,44955.0,20800.88
CERVECERIA INSURGENTES,64722.55,44109.58,20612.97
DISOLENSA MEXICO,42097.0,22107.5,19989.5
COSTA BANK FG,41333.33,21712.5,19620.83
ARTURO VALENCIA,36177.0,16599.31,19577.69
ALL4PADEL,28385.6,9024.35,19361.25
CLINICA ARCOS,28070.0,8818.75,19251.25
MR SUSHI FRAN,116187.88,97452.83,18735.04
CRUGER KANTER CONSULTORIA,50000.0,31357.0,18643.0
TRANSPORTE MEXICO,43726.95,25319.54,18407.41
PINCH ME,21000.0,2600.0,18400.0
CR HEAT,47558.8,29377.89,18180.91
GRUPO SALJAI,57900.0,39866.67,18033.33
CONSULTORIO 320,55892.0,38061.8,17830.2
CHAVA T,42550.0,24849.6,17700.4
CBH MEDICO,59725.73,42139.27,17586.46
HOSPITAL MSS,83329.0,66012.29,17316.71
LOS BIRREYES,20020.4,2778.5,17241.9
AEN,118169.86,101204.83,16965.02
RICKY RICON,37931.0,21074.0,16857.0
MAVIRI,50375.33,33563.78,16811.56
PRONOIA,86500.0,69762.89,16737.11
LUCRE,50750.0,34065.22,16684.78
PABLO ARMAS,30000.0,13667.27,16332.73
CABO TRANSFERS,26693.0,10403.53,16289.47
Taco City Café,61962.0,45812.32,16149.68
RIOLAB,433109.0,417146.0,15963.0
Diego A,23197.0,7268.75,15928.25
Eli Jasso Salon,35582.0,19748.17,15833.83
GRUPO GV,76417.44,61108.16,15309.28
MARCIA PAULINA CARRANZA VILLALBA,15000.0,0.0,15000.0
PXG,33511.57,18557.51,14954.06
MIGA,103781.81,88879.18,14902.63
SILENT CONSULTING,29595.5,14843.44,14752.06
EVO SF,54291.42,39725.84,14565.58
GIN 686,281878.85,267339.27,14539.57
PEÑON MEXICO,14291.5,0.0,14291.5
LA CANTI SAN LUIS,88470.0,74309.55,14160.45
MISHA SOKOLOV MLAINOVIC,316580.67,302607.0,13973.67
LA PANCITA,35390.67,21425.17,13965.49
DR. RICARDO PEÑALOZA CUEVAS,18809.25,4856.48,13952.77
AGENCY DELTA EDMASER S.A. DE C.V,87871.33,73925.36,13945.97
EL PUENTE RESTAURANT,65939.2,52036.4,13902.8
DLUZ HOSPITALITY,19154.0,5287.45,13866.55
TRANSPORTES GYM INTERNATIONAL,84113.77,70820.1,13293.67
CANTARITO SANTIAGO,23290.0,10278.42,13011.58
CV BAR,27914.0,14979.64,12934.36
DACO INTEGRAL,58706.2,45908.73,12797.47
ADMINISTRADORA XXI,62625.0,50000.0,12625.0
ZASSHI SUSHI,25260.2,12661.2,12599.0
COLOMBIANA QUEEN,12597.0,10.0,12587.0
TOÑO SUAREZ,12500.0,0.0,12500.0
Z JEWELRY,71641.2,59178.43,12462.77
DR R,18544.0,6587.06,11956.94
GRUPO PICAÑAS,59260.44,47308.58,11951.86
FENIX,27550.0,15701.38,11848.62
ECR INSURGENTES,45626.5,33927.14,11699.36
LUDLOW BISTRO,51663.67,40004.08,11659.59
AGM 4X4,29338.0,17688.71,11649.29
COLLECTIVE,51112.0,39497.06,11614.94
PAGOS-UNFORTUNATE EVENTS SA DE CV,72234.5,60866.33,11368.17
FALCO,23396.46,12046.88,11349.58
PATRICIO HERNANDEZ,18489.8,7341.82,11147.98
CENSURA,28833.33,17750.0,11083.33
CINCO PANES D1,86615.6,75594.19,11021.41
GRUPO ASCAN,38597.5,27759.07,10838.43
CORPORATIVO DIAMANTE SA DE CV,98692.95,87987.29,10705.66
PAGOS-OPERACIONES MAXIMUS SA DE CV,44990.0,34290.0,10700.0
NICOLE SAN MARTIN CUELLAR,12900.0,2400.0,10500.0
FLIGHT SERVICES,44093.57,33596.71,10496.86
NANO DELTA,13000.0,2552.63,10447.37
MAURICIO ZEBADUA,41567.0,31246.92,10320.08
TALLER AUTOMOTRIZ,15533.0,5326.2,10206.8
SPL,49322.81,39209.29,10113.52
DIEGO C,40000.0,30000.0,10000.0
LUX TRANSIT,37756.0,27881.0,9875.0
PAGOS-DORANTES MEDICOS A LA VANGUARDIA SA DE CV,56391.0,46522.83,9868.17
DUDU HOMES,27466.43,18192.97,9273.45
Memo Avelar,50000.0,41130.0,8870.0
SELLWISE,13825.0,4966.67,8858.33
MENO MALE,56223.81,47402.71,8821.1
SKYBAR CABO,129157.83,120599.58,8558.26
DESTIL PIU,47880.8,39335.15,8545.65
